event_id,tag1,tag2,tag3,tag4,tag5,tag6
2026-05-27-Devopsdays Sibiu,tech:devops,topic:conference,language:english
2026-06-08-Pole Position Sprint,tech:open-source,topic:sprint,language:english
2026-06-10-Umbraco Codegarden,tech:cms,topic:conference,language:english
2026-06-18-DevConf.CZ,tech:linux,topic:conference,language:czech
2026-06-22-UN Open Source Week,tech:open-source,topic:united-nations,language:english
2026-06-30-Automotive Oopen Source Summit 2026,tech:open-source,topic:automotive,language:english
2026-07-16-DroidCon,tech:android,topic:conference,language:english
2026-07-16-FlutterCon,tech:flutter,topic:mobile,topic:open-source,language:english
2026-10-07-FlutterCon Europe,tech:flutter,topic:mobile,topic:open-source,language:english
2026-10-18-All Things Open,tech:open-source,topic:devops,topic:cloud,language:english
2026-10-26-IBM TechXchange,tech:cloud,topic:ai,topic:enterprise,language:english
2026-11-06-Texas Linux Fest,tech:linux,topic:open-source,topic:community,language:english
2026-11-13-Akademy 2026,tech:open-source,topic:desktop,topic:community,language:english
2026-03-17-ScanAgile,tech:agile,topic:software-development,language:english
2026-03-23-Open Sovereign Cloud Day Europe,tech:cloud,topic:open-source,language:english
2026-04-14-Open Source in Finance Forum Toronto,tech:finance,topic:open-source,language:english
2026-04-16-Nerdearla Chile,tech:programming,topic:open-source,language:spanish
2026-06-12-BSides Boulder 2026,tech:cybersecurity,topic:security,language:english
2026-08-08-DefCon Training,tech:cybersecurity,topic:training,language:english
2026-08-12-Render (RenderATL) 2026,tech:web-development,topic:javascript,language:english
2026-08-26-PyCon Australia,tech:python,topic:open-source,language:english
2026-08-30-FOSS4G Hiroshima,tech:geospatial,topic:open-source,language:japanese
2026-08-31-Airflow Summit,tech:big-data,topic:open-source,language:english
2026-09-21-CityJS Athens,tech:javascript,topic:web-development,language:english
2026-09-22-Nerdearla Argentina,tech:programming,topic:open-source,language:spanish
2026-10-08-Linux Security Summit Europe,tech:linux,topic:security,language:english
2026-02-01-Cloud Native Valencia,tech:cloud-native,topic:devops,location:valencia
2026-02-06-CERN PGDay,tech:cloud-native,topic:security,location:geneva
2026-02-25-Jupyter Workshop Berkely: Roadmap Workshop for JupyterHub and Binder,tech:python,topic:jupyter,location:berkeley
2026-02-25-Jupyter Workshop Köln: Roadmap Workshop for JupyterHub and Binder,tech:python,topic:jupyter,location:koln
2026-02-25-Ransomware Resilience & Recovery Summit | 2026,tech:cybersecurity,topic:ransomware,location:online
2026-02-26-SREday New York City 2026 Q1,tech:sre,topic:devops,location:new-york
2026-02-28-DDD North 2026,tech:software-development,topic:architecture,location:hull
2026-03-07-AgentCamp Christchurch,tech:ai,topic:agent,location:christchurch
2026-03-07-WTM Scotland - International Women's Day 2026,tech:women-in-tech,topic:diversity,location:glasgow
2026-03-09-Azure Spring Clean 2026,tech:azure,topic:cloud,location:online
2026-03-16-Memphis Global AI Bootcamp,tech:ai,topic:bootcamp,location:online
2026-03-23-George Washington University Open Source Conference (GW OSCON),tech:open-source,topic:oss,location:washington-dc
2026-03-27-DevConf 2026,tech:linux,topic:open-source,location:heerlen
2026-03-30-Web Day 2026,tech:web,topic:frontend,location:milan
2026-04-09-BSidesSLC,tech:cybersecurity,topic:security,location:sandy
2026-04-09-Tropical on Rails 26,tech:ruby,topic:rails,location:sao-paulo
2026-04-11-KCD KOCHI 26,tech:cloud-native,topic:kubernetes,location:kochi
2026-04-11-Orlando Code Camp 2026,tech:programming,topic:development,location:orlando
2026-04-13-Global Azure Milano 2026,tech:azure,topic:cloud,location:milan
2026-04-14-apidays Singapore,tech:api,topic:web,location:singapore
2026-04-18-Global Azure 2026 Pordenone,tech:azure,topic:cloud,location:pordenone
2026-04-22-SQLBits 2026,tech:database,topic:sql,location:newport
2026-05-09-Infrastructure as a Saturday 2026 Pordenone,tech:infrastructure,topic:devops,location:pordenone
2026-05-11-Techorama Belgium,tech:technology,topic:innovation,location:antwerp
2026-05-13-Tech Tactics in Education: Roadmap to AI Impact,tech:ai,topic:education,location:online
2026-05-13-apidays New York,tech:api,topic:web,location:new-york
2026-05-14-phpday 2026,tech:php,topic:web,location:verona
2026-05-17-MSPGeekCon 2026,tech:it,topic:technology,location:orlando
2026-05-18-Embedded Lixnux Conference North America,tech:embedded,topic:linux,location:minneapolis
2026-05-20-DevDays Europe,tech:development,topic:software,location:vilnius
2026-05-26-PlatforMa 2026,tech:web,topic:javascript,topic:frontend,language:english
2026-05-26-WeAreDevelopers Conference 2026 - India,tech:web,topic:developer-tools,topic:community,language:english
2026-05-27-MakeIT 2026 & JCON Slovenia 2026,tech:web,topic:java,topic:conference,language:english
2026-05-28-Data Point Prague 2026,tech:data,topic:big-data,topic:analytics,language:english
2026-06-04-PG DATA 2026,tech:data,topic:database,topic:big-data,language:english
2026-06-05-Commit Conf,tech:web,topic:javascript,topic:conference,language:english
2026-06-06-Devopsdays Feira de Santana,tech:devops,topic:cloud,topic:community,language:portuguese
2026-06-15-JSNation - Online,tech:web,topic:javascript,topic:online,language:english
2026-06-25-IEEE Cloud Summit 2026,tech:cloud,topic:infrastructure,topic:conference,language:english
2026-07-08-apidays Munich,tech:api,topic:web,topic:conference,language:english
2026-07-17-JConf Dominicana 2026,tech:web,topic:java,topic:conference,language:spanish
2026-07-22-Nebraska.Code() 2026,tech:web,topic:developer-tools,topic:community,language:english
2026-09-04-POUG 2026,tech:database,topic:sql,topic:conference,language:english
2026-09-11-Zurich JS Conf,tech:web,topic:javascript,topic:conference,language:english
2026-09-14-Infobip Shift Zadar,tech:web,topic:javascript,topic:conference,language:croatian
2026-09-15-LF Energy Summit Europe,tech:cloud,topic:open-source,topic:conference,language:english
2026-09-17-Swiss Cloud Native Day 2026,tech:cloud,topic:containers,topic:conference,language:english
2026-09-30-The Cloud & AI Summit 2026,tech:cloud,topic:artificial-intelligence,topic:conference,language:english
2026-10-05-Devopsdays Prague,tech:devops,topic:cloud,topic:community,language:english
2026-10-12-PyCon Greece 2026,tech:python,topic:developer-tools,topic:community,language:greek
2026-11-17-AI Poland,tech:artificial-intelligence,topic:ml,topic:conference,language:polish
2026-11-17-JS Poland,tech:web,topic:javascript,topic:conference,language:polish
2026-11-17-NG Poland,tech:web,topic:javascript,topic:conference,language:polish
2026-01-23-AICD - São Paulo 2026,tech:microsoft,topic:power-platform,topic:bootcamp,language:english
2026-01-31-TechMang 2026,tech:python,topic:cybersecurity,topic:hackathon,language:english
2026-01-31-SQL Saturday Lima - 2026,tech:microsoft,topic:sql-server,topic:saturday,language:spanish
2026-01-31-M365 Saturday, Pune 2026 (In-Person),tech:microsoft,topic:power-platform,topic:bootcamp,language:english
2026-02-07-Tenerife Winter Sessions 2026,tech:microsoft,topic:power-platform,topic:bootcamp,language:english
2026-02-17-Global Power Platform Bootcamp Houston 2026,tech:microsoft,topic:power-platform,topic:bootcamp,language:english
2026-02-20-Rome .NET Conference 2026,tech:microsoft,topic:dotnet,topic:conference,language:italian
2026-02-20-Power Platform Bootcamp 2026 México con Inteligencia Artificial aplicada,tech:microsoft,topic:power-platform,topic:bootcamp,language:spanish
2026-02-20-Experience Global Power Platform & Agent Bootcamp 2026 - Copenhagen, Denmark,tech:microsoft,topic:power-platform,topic:bootcamp,language:english
2026-02-20-Global Power Platform Bootcamp Barcelona 2026,tech:microsoft,topic:power-platform,topic:bootcamp,language:spanish
2026-02-20-Global Power Platform Bootcamp - Nicaragua 2026,tech:microsoft,topic:power-platform,topic:bootcamp,language:spanish
2026-02-21-Global Power Platform Bootcamp 2026 - Calgary,tech:microsoft,topic:power-platform,topic:bootcamp,language:english
2026-02-21-AgentCon Bangkok,tech:ai,topic:agent,topic:conference,language:english
2026-02-21-Data Saturday 2026,tech:data,topic:saturday,language:english
2026-02-21-Global Power Platform Bootcamp Istanbul 2026,tech:microsoft,topic:power-platform,topic:bootcamp,language:english
2026-02-21-Global Power Platform Bootcamp, Ahmedabad 2026 (In-Person),tech:microsoft,topic:power-platform,topic:bootcamp,language:english
2026-02-21-Global Power Platform & Agent Bootcamp Zaragoza 2026,tech:microsoft,topic:power-platform,topic:bootcamp,language:spanish
2026-02-21-Global Power Platform Bootcamp Valladolid 2026,tech:microsoft,topic:power-platform,topic:bootcamp,language:spanish
2026-02-21-Global Power Platform Bootcamp Madrid  2026,tech:microsoft,topic:power-platform,topic:bootcamp,language:spanish
2026-02-21-Global Power Platform Bootcamp 2026,tech:microsoft,topic:power-platform,topic:bootcamp,language:english
2026-02-21-Global Power Platform Bootcamp, Pune 2026 (In-Person),tech:microsoft,topic:power-platform,topic:bootcamp,language:english
2026-02-21-Global Power Platform Bootcamp 2026 Paraguay,tech:microsoft,topic:power-platform,topic:bootcamp,language:spanish
2026-02-21-Power Platform Bootcamp 2026 Guatemala,tech:microsoft,topic:power-platform,topic:bootcamp,language:spanish
2026-02-24-Azure AI Winter Jam,tech:ai,topic:azure,topic:jam,language:dutch
2026-02-25-Global Business Central Bootcamp 2026,tech:microsoft,topic:business-central,topic:bootcamp,language:english
2026-02-26-AI Memory and Founders Night,tech:ai,topic:memory,topic:night,language:german
2026-02-27-SharpCoding 2026 Roma,tech:python,topic:coding,topic:conference,language:italian
2026-02-28-Global Power Platform & Agent Bootcamp Bulgaria 2026,tech:microsoft,topic:power-platform,topic:bootcamp,language:english
2026-02-28-AgentCon–Tokyo,tech:ai,topic:agent,topic:conference,language:english
2026-02-28-SECCON 14 OpenConference,tech:security,topic:conference,language:japanese
2026-03-05-Planet Nix 2026,tech:ai,topic:security,topic:cloud,language:english
2026-03-06-BSidesZagreb 2026,tech:cybersecurity,topic:infosec,language:croatian
2026-03-07-Women Techmakers Belfast 2026,tech:women-in-tech,topic:leadership,language:english
2026-03-07-Data Saturday Romania 2026,tech:data,topic:analytics,language:romanian
2026-03-07-EmpowerHER Opportunity Summit,tech:career,topic:empowerment,language:english
2026-03-07-Microsoft Purview and Defender Days, 2026,tech:microsoft,topic:cloud,language:hindi
2026-03-09-AgentCon New York,tech:ai,topic:automation,language:english
2026-03-09-DataPopkorn - a bite-sized knowledge! (2026),tech:data,topic:knowledge,language:english
2026-03-11-MCP Conference New York,tech:development,topic:programming,language:english
2026-03-11-Dynamics 365 & Power Platform User Group - Manchester - March 11th 2026,tech:microsoft,topic:power-platform,language:english
2026-03-13-Security BSidesLjubljana 0x7EA,tech:cybersecurity,topic:infosec,language:slovenian
2026-03-14-AgentCon Toronto,tech:ai,topic:automation,language:english
2026-03-17-AgentCamp Ponferrada 2026,tech:ai,topic:community,language:spanish
2026-03-18-Supply Chain Security and Third-Party Risk Summit | 2026,tech:security,topic:risk-management,language:english
2026-03-18-North America MCT Summit 2026,tech:microsoft,topic:education,language:english
2026-03-20-Linux Meeting 2026 Palermo,tech:linux,topic:open-source,language:italian
2026-03-21-SQL Saturday Atlanta 2026 - AI & BI,tech:sql,topic:databases,language:english
2026-03-21-Code Camp Wellington 2026,tech:development,topic:programming,language:english
2026-03-21-AWS Community Day Pune 2026,tech:aws,topic:cloud,language:hindi
2026-03-21-Security BSides Sofia 2026,tech:cybersecurity,topic:infosec,language:bulgarian
2026-03-25-Springfield Tech Council's STC Squared Conference,tech:technology,topic:innovation,language:english
2026-03-28-BSides Belgrade 2026,tech:cybersecurity,topic:infosec,language:serbian
2026-03-28-SQLSATURDAY SAO PAULO 2026,tech:sql,topic:databases,language:portuguese
2026-03-30-Optimized AI Conference 2026,tech:ai,topic:optimization,language:english
2026-03-31-NH Cybersecurity Symposium at Manchester Community College,tech:cybersecurity,topic:education,language:english
2026-04-02-Xen Spring Meetup 2026,tech:virtualization,topic:open-source,language:french
2026-04-07-The  Brasov Forum,tech:technology,topic:forum,language:romanian
2026-04-08-Microsoft JDConf 2026,tech:microsoft,topic:developer,language:english
2026-04-09-devCampNoord 2026,tech:development,topic:programming,language:dutch
2026-04-09-AI Maitri - Dubai 2026,tech:ai,topic:future,language:english
2026-04-09-Android Makers by droidcon 2026,tech:android,topic:mobile,topic:developer,language:english
2026-04-10-Day of Data Richmond 2026,topic:data,topic:analytics,language:english
2026-04-11-OWASP BASC 2026,topic:security,topic:cybersecurity,language:english
2026-04-11-AgentCon Hong Kong,tech:ai,tech:ml,topic:ai,language:english
2026-04-16-OWASP SnowFROC 2026 - CFP,topic:security,topic:cybersecurity,language:english
2026-04-17-BSides Groningen 2026,topic:security,topic:cybersecurity,language:english
2026-04-17-Global Azure Veneto 2026,tech:cloud,topic:azure,language:english
2026-04-18-Global Azure Athens Greece 2026,tech:cloud,topic:azure,language:english
2026-04-18-Global Azure Torino 2026,tech:cloud,topic:azure,language:english
2026-04-18-Global Azure Portugal 2026,tech:cloud,topic:azure,language:english
2026-04-20-KCD Panama 2026,tech:cloud,topic:kubernetes,language:english
2026-04-24-VCF Latam 2026,tech:cloud,topic:devops,language:spanish
2026-04-25-AWS Community Day Chile 2025,tech:cloud,topic:aws,language:english
2026-04-25-Microsoft Cloud Engineering Summit - London 2026,tech:cloud,topic:azure,language:english
2026-04-26-HOW2026：PostgreSQL & IvorySQL Eco Conference,tech:database,topic:postgresql,language:chinese
2026-05-01-Day of Data Jacksonville 2026,topic:data,topic:analytics,language:english
2026-05-02-Boise Code Camp - 2026,tech:programming,topic:development,language:english
2026-05-03-WiDS TLV 2026,tech:ai,tech:ml,topic:ai,language:english
2026-05-04-AgentCon San Francisco,tech:ai,tech:ml,topic:ai,language:english
2026-05-05-LangTalks AI Engineering Conference 2026,tech:ai,tech:ml,topic:ai,language:english
2026-05-07-Austrian Plattform Engineering Community 2026,tech:platform-engineering,topic:devops,language:german
2026-05-08-New Stars of Data #10,topic:data,topic:analytics,language:english
2026-05-09-Dutch Clojure Days 2026,tech:clojure,topic:functional-programming,language:english
2026-05-13-Automotive Grade Linux All Member Meeting Japan 2026,tech:linux,topic:open-source,language:english
2026-05-15-BSides Nashville 2026,topic:security,topic:cybersecurity,language:english
2026-05-15-cackalackycon|2026,topic:security,topic:cybersecurity,language:english
2026-05-15-Evento Internacional de datos Valencia 2026,topic:data,topic:analytics,language:spanish
2026-05-16-AgentCamp Sofia,tech:ai,tech:ml,topic:ai,language:english
2026-05-18-Code BEAM Lite Stockholm 2026,tech:erlang,topic:programming,language:english
2026-05-19-La Product Conf Paris 2026,topic:product,topic:design,language:french
2026-05-19-AI fokus 2026,tech:ai,topic:cloud,location:stockholm
2026-05-21-Azure Bootcamp Switzerland 2026,tech:azure,topic:cloud,location:bern
2026-05-21-Ekoparty Security Conference 2026 MIAMI,tech:security,topic:cybersecurity,location:miami
2026-05-23-Security BSides Dublin 2026,tech:security,topic:cybersecurity,location:dublin
2026-05-27-Workplace Ninjas Norway 2026,tech:workplace,topic:productivity,location:oslo
2026-05-28-Data TLV 2026,tech:data,topic:analytics,location:tsiyyon
2026-05-28-Digital Workplace Conference - Australia 2026,tech:workplace,topic:technology,location:melbourne
2026-05-29-CzechDreamin 2026,tech:software,topic:development,location:prague
2026-06-01-Data Platform Next Step,tech:data,topic:platform,location:copenhagen
2026-06-01-Agile Trends Nordeste 2026,tech:agile,topic:project-management,location:recife
2026-06-02-The 2026 Global Data Festival and Kenya Space Expo & Conference,tech:data,topic:global-festival,location:nairobi
2026-06-03-Discovery Day 2026 Sofia,tech:discovery,topic:innovation,location:sofia
2026-06-05-Scenic City Summit 2026,tech:summit,topic:technology,location:chattanooga
2026-06-09-BC TechDays 2026,tech:tech,topic:development,location:antwerp
2026-06-11-Data Céilí 2026,tech:data,topic:community,location:dublin
2026-06-11-State of the Map US 2026,tech:map,topic:geospatial,location:madison
2026-06-12-QA or the Highway 2026,tech:qa,topic:testing,location:columbus
2026-06-15-GopherCon Europe 2026 in Berlin,tech:golang,topic:programming,location:berlin
2026-06-24-AI Conf 2026,tech:ai,topic:conference,location:milan
2026-06-25-OWASP Global AppSec EU 2026 - CFP (Vienna, Austria),tech:security,topic:appsec,location:vienna
2026-07-14-eduWeb Summit 2026,tech:education,topic:summit,location:orlando
2026-07-15-2026 NCCI Annual Conference,tech:data,topic:conference,location:pittsburgh
2026-07-17-Day of Data Baton Rouge 2026,tech:data,topic:sql,location:baton-rouge
2026-07-22-Beer.JS Summit 2026,tech:javascript,topic:js,location:sofia
2026-08-07-BSides Brighton,tech:security,topic:cybersecurity,location:Brighton
2026-08-21-MCT Summit 2026,tech:cloud,topic:technology,location:riyadh
2026-08-22-Global Data & AI Virtual Tech Conference 2026,tech:data,topic:virtual,location:online
2026-08-24-U.S. Travel's ESTO 2026,tech:travel,topic:conference,location:philadelphia
2026-08-24-Sikkerhetsfestivalen 2026,tech:security,topic:festival,location:lillehammer
2026-08-24-Microsoft TechCon 365, PWRCON & DATACON 2026,tech:microsoft,topic:cloud,location:washington-dc
2026-09-08-GoforIT: Kunstig intelligens i offentlig sektor 2026,tech:ai,topic:public-sector,language:norwegian
2026-09-08-ISPE Nordic Affiliate - Baltic Conference,tech:industry,topic:innovation,language:latvian
2026-09-12-AI Industrial Summit 2026,tech:ai,topic:industrial,language:bulgarian
2026-09-16-TACON 2026,tech:software,topic:development,language:german
2026-09-21-Explore DDD 2026,tech:software,topic:architecture,language:english
2026-09-25-BSides Kraków 2026,tech:security,topic:cybersecurity,language:polish
2026-09-28-Modern RE 2026,tech:real-estate,topic:technology,language:german
2026-10-05-IIBA Poland Summit 2026,tech:business,topic:analysis,language:polish
2026-10-10-Data Saturdays Sofia 2026,tech:data,topic:satellites,language:bulgarian
2026-10-15-FabFest 2026,tech:manufacturing,topic:innovation,language:english
2026-10-16-DevFest Hamburg 2026,tech:cloud,topic:development,language:german
2026-10-21-P99 CONF 2026,tech:software,topic:conference,language:english
2026-10-23-2026 Provincial Intermediate and Middle Years Teachers' Association (myPITA) Fall Conference,education:teachers,topic:education,language:english
2026-10-25-2026 Power Platform Community Conference,tech:microsoft,topic:platform,language:english
2026-11-15-CyberMarketingCon & CyberCEO Summit 2026,tech:marketing,topic:cybersecurity,language:english
2026-12-08-Dynamics Summit 08.-09. Dezember 2026,tech:microsoft,topic:summit,language:german
2026-02-21-Global Power Platform & Agent Bootcamp 2026 - Colombo,tech:power-platform,topic:agent,location:colombo
2026-03-05-Cloud & AI Infrastructure London 2026,tech:cloud,tech:ai,location:london
2026-03-14-AgentCamp Barcelona 2026,tech:ai,topic:agent,location:barcelona
2026-03-21-Women Techmakers Modena 2026,tech:women-in-tech,topic:technology,location:modena
2026-04-11-AWS Oceania Virtual Community Day April 2026,tech:aws,topic:cloud,location:online
2026-05-07-IgNITE Kiel 2026,tech:cloud-native,topic:kubernetes,location:kiel
2026-05-21-Cloud Native Days Amsterdam,tech:cloud-native,topic:containers,location:amsterdam
2026-06-10-Cloud Native Zürich,tech:cloud-native,topic:kubernetes,location:zurich
2026-08-20-4th Tech Summit on AI & Robotics,tech:ai,tech:robotics,location:paris
2026-09-07-Power BI Next Step,tech:power-bi,topic:data,location:odense
2026-09-08-KubeCon + CloudNativeCon + OpenInfra Summit + PyTorch Conference China,tech:kubernetes,tech:cloud-native,tech:pytorch,location:shanghai
2026-10-23-2026 Provincial Intermediate and Middle Years Teachers' Association (myPITA) Fall Conference,education:teachers,topic:education,location:vancouver
2026-02-12-LLMday Warsaw 2026 Q1,tech:llm,tech:ai,topic:artificial-intelligence,language:english
2026-02-19-Conf42 Machine Learning 2026,tech:machine-learning,topic:ai,language:english
2026-02-27-DevOps Not Dead - NYC 2026 Q1,tech:devops,topic:cloud,language:english
2026-02-28-AWS Community Day Ahmedabad 2026,tech:aws,topic:cloud,language:english
2026-03-05-DevOps Not Dead - London 2026 Q1,tech:devops,topic:cloud,language:english
2026-03-06-LLMday NYC 2026 Q1,tech:llm,tech:ai,topic:artificial-intelligence,language:english
2026-03-07-AgentCamp 2026 - Nagpur, India,tech:ai,topic:agent,language:english
2026-03-11-SOUG Day Bern,tech:software,topic:open-source,language:german
2026-03-12-kode24,tech:programming,topic:development,language:norwegian
2026-03-12-kode24-dagen 5.0,tech:programming,topic:development,language:norwegian
2026-03-31-FlowCon France 2026,tech:process,topic:workflow,language:french
2026-04-17-HACKÉN IV - CYBERSECURITY CONFERENCE,tech:cybersecurity,topic:security,language:spanish
2026-04-18-DevFest Pisa,tech:google,topic:cloud,language:italian
2026-05-18-OWASP AppSec Israel 2026 Tel-Aviv,tech:security,topic:application-security,language:hebrew
2026-10-23-2026 Provincial Intermediate and Middle Years Teachers' Association (myPITA) Fall Conference,education:teaching,topic:education,language:english
2026-02-17-Hedera DevDay,topic:developer,topic:blockchain,topic:technology
2026-02-28-SAP Inside Track 2026,tech:sap,topic:business,language:english
2026-10-23-2026 Provincial Intermediate and Middle Years Teachers' Association (myPITA) Fall Conference,education:teaching,topic:professional-development,language:english
2026-11-12-CMS Conf 2026,language:english,topic:cms,topic:backend,topic:frontend
2026-07-06-Riviera Dev,topic:developer,location:france,topic:community,language:english,language:french
2026-01-24-Hands-on Workshop Series with GDG Cloud Rajkot,tech:cloud,tech:google-cloud,topic:workshop,language:english
2026-01-30-Empowering Kazakhstan's Future: IT & AI Insights 2026,tech:ai,tech:it,topic:future,language:russian
2026-03-15-Tech Bridge 2026 x GDG Sofia,tech:technology,topic:bridge,language:english
2026-04-18-Global Azure Bootcamp 2026 - Melbourne Australia,tech:azure,topic:bootcamp,language:english
2026-04-23-Gophercamp.cz 2026,tech:go,topic:conference,language:czech
2026-04-24-Open Source Day 2026,tech:open-source,topic:day,language:italian
2026-05-01-Stir Trek 2026,tech:software,topic:trek,language:english
2026-06-02-OW2Con,tech:open-source,topic:conference,language:french
2026-06-04-AWS Community Summit - Birmingham 2026,tech:aws,topic:summit,language:english
2026-06-20-BSides Aarhus 2026,tech:cybersecurity,topic:conference,language:danish
2026-06-29-Cloud Native Summit 2026,tech:cloud-native,topic:summit,language:german
2026-07-24-API Conf Lagos 2026,tech:api,topic:conference,language:nigerian
2026-09-24-TURN Conference 2026,tech:technology,topic:conference,language:german
2026-10-07-Digital Architecture Design Day 2026,tech:architecture,topic:design-day,language:dutch
2026-10-23-2026 Provincial Intermediate and Middle Years Teachers' Association (myPITA) Fall Conference,tech:education,topic:conference,language:english
2026-11-24-Manage Agile 2026,tech:agile,topic:conference,language:german
2026-12-07-Automotive Linux Summit,tech:linux,topic:automotive,language:japanese
2026-12-07-Embedded Linux Conference Asia,tech:linux,topic:embedded,language:japanese
2026-02-21-Global Power Platform Bootcamp Castellón 2026,tech:microsoft,topic:dynamics-365,topic:ai,language:english
2026-03-12-Modern Business Building with Microsoft Dynamics 365 and AI,tech:pytorch,topic:deep-learning,topic:ai,language:english
2026-04-07-PyTorch Conference Europe,tech:linux,topic:networking,topic:performance,language:english
2026-05-12-DPDK Summit 2026,tech:microsoft,topic:cloud,topic:enterprise,language:english
2026-05-12-Ignite Summit 2026,tech:artificial-intelligence,topic:research,topic:future,language:french
2026-06-24-Agi'Lille 2026,tech:python,topic:ai,topic:deep-learning,language:french
2026-01-29-CHAOSSCon EU 2026,tech:python,topic:data,topic:open-source,language:english
2026-02-28-AgentCamp 2026 - Madrid (aka Global AI Bootcamp),tech:ai,topic:artificial-intelligence,language:spanish
2026-03-15-RE-FRAME,tech:web,topic:frontend,language:italian
2026-04-09-try! Swift Tokyo 2026,tech:swift,topic:mobile,language:japanese
2026-04-17-Global Azure Puglia 2026,tech:cloud,topic:azure,language:italian
2026-06-23-ReactNext 2026,tech:javascript,topic:react,language:hebrew
2026-06-24-NodeTLV 2026,tech:javascript,topic:nodejs,language:hebrew
2026-09-13-2026 Forth Roadmap Conference,tech:forth,topic:programming-language,language:english
2026-09-17-MCP Dev Summit Europe,tech:linux,topic:open-source,language:english
2026-10-14-Daten-WG 2026,tech:database,topic:data,language:german
2026-04-09-Drupalcamp Grenoble 2026,tech:drupal,language:french
2026-02-04-Data Centre Expo,tech:cloud,topic:data-centers,topic:infrastructure,language:english
2026-02-10-Applied ML Days,tech:machine-learning,topic:artificial-intelligence,language:english
2026-02-11-Africa Tech Summit Nairobi,tech:technology,topic:africa,topic:innovation,language:english
2026-02-12-World Artificial Intelligence Cannes Festival,tech:artificial-intelligence,topic:ai-festival,language:english
2026-03-02-Mobile World Congress,tech:mobile,topic:telecommunications,language:english
2026-03-04-Big Data & AI World London,tech:big-data,topic:ai,language:english
2026-03-10-PyAI Conf,tech:python,topic:ai,language:english
2026-03-17-Chatbot Europe,tech:chatbots,topic:ai,language:english
2026-04-13-Leap 2026,tech:ai,topic:future-tech,language:english
2026-04-28-Azure Cosmos DB Conf 2026,tech:cloud,topic:database,language:english
2026-05-14-C1B3RTR4CKS,tech:cybersecurity,topic:hackers,language:spanish
2026-05-18-Data Center Expo at TechEx North America,tech:cloud,topic:data-centers,topic:infrastructure,language:english
2026-05-29-Africa Tech Summit London,tech:technology,topic:africa,topic:innovation,language:english
2026-06-06-BSides Buffalo 2026,tech:cybersecurity,topic:security,language:english
2026-10-20-Data Centre Expo at TechEx Europe,tech:cloud,topic:data-centers,topic:infrastructure,language:english
2026-11-02-OWASP Global AppSec USA (SF) 2026 - CFT,tech:security,topic:appsec,language:english
2026-11-15-Live! 360 Tech Con Orlando 2026,tech:technology,topic:innovation,language:english
2026-03-07-AgentCamp Valencia 2026,tech:python,topic:data,topic:open-source,language:english
2026-03-08-Global AI Bootcamp Valencia,tech:python,topic:data,topic:open-source,language:english
2026-03-18-Jupyter Workshops: AI in Jupyter: Building Extensible AI Capabilities for Interactive Computing,tech:python,topic:ai,topic:interactive-computing,language:english
2026-03-18-Jupyter Workshops: AI in Jupyter: Building Extensible AI Capabilities for Interactive Computing,tech:python,topic:ai,topic:interactive-computing,language:french
2026-04-07-AgentCon Seoul,tech:python,topic:ai,topic:agent,language:korean
2026-05-05-SREday Austin 2026 Q2,tech:devops,topic:sre,language:english
2026-05-05-Merge Conference 2026,tech:software-development,topic:conference,language:english
2026-06-01-DevTalks Romania 2026,tech:software-development,topic:conference,language:romanian
2026-06-18-2026 IRE CONFERENCE,tech:journalism,topic:data-reporting,language:english
2026-08-08-Beer City Code 2026,tech:software-development,topic:conference,language:english
2026-08-21-DevTalks Cluj Napoca 2026,tech:software-development,topic:conference,language:romanian
2026-10-11-Community Over Code (The Apache Software Foundation),tech:open-source,topic:apache,language:english
2026-11-19-Cloud Native Denmark 2026,tech:cloud-native,topic:devops,language:english
2026-06-25-Experts Live Austria 2026,tech:python,topic:data,topic:open-source,language:english
2026-05-29-Agile Tour Strasbourg 2026,tech:python,topic:data,topic:open-source,language:english
2026-06-09-JFTL,tech:java,topic:software-engineering,language:french
2026-11-04-DevCon 2026,tech:javascript,topic:web-development,language:english
2026-01-22-SymfonyOnline,tech:symfony,topic:php,topic:web,language:english
2026-02-18-ProductWorld,tech:product,topic:design,language:english
2026-02-28-KubeFest 2026,tech:kubernetes,topic:cloud,language:english
2026-03-10-Software Architecture AI Day,tech:software-architecture,topic:ai,language:english
2026-03-19-Workplace & Security Ninja User Group Switzerland 2603,tech:workplace,topic:security,language:english
2026-03-21-KCD Beijing + vLLM 2026,tech:kubernetes,topic:cloud,language:chinese
2026-03-25-betterCode() Modern Architecture,tech:software-architecture,topic:modern,language:english
2026-04-21-KCD Panama 2026,tech:kubernetes,topic:cloud,language:spanish
2026-04-26-STAREAST,tech:testing,topic:quality,language:english
2026-05-25-CONFidence,tech:security,topic:cybersecurity,language:english
2026-06-15-20th Silicon Saxony Days,tech:technology,topic:innovation,language:german
2026-06-18-Tech'Work,tech:technology,topic:innovation,language:french
2026-06-30-GITEX AI EUROPE,tech:artificial-intelligence,topic:ai,language:german
2026-08-03-GopherCon 2026,tech:go,topic:programming,language:english
2026-08-22-Devopsdays Curitiba,tech:devops,topic:cloud,language:portuguese
2026-08-27-Drupalcamp Colorado,tech:drupal,topic:cms,language:english
2026-09-07-iOSDevUK,tech:ios,topic:mobile,language:english
